EPOCH=001,Accuracy= 53.670%
EPOCH=002,Accuracy= 61.120%
EPOCH=003,Accuracy= 67.080%
EPOCH=004,Accuracy= 72.440%
EPOCH=005,Accuracy= 76.540%
EPOCH=006,Accuracy= 76.950%
EPOCH=007,Accuracy= 79.930%
EPOCH=008,Accuracy= 81.850%
EPOCH=009,Accuracy= 79.160%
EPOCH=010,Accuracy= 82.400%
EPOCH=011,Accuracy= 82.630%
EPOCH=012,Accuracy= 82.920%
EPOCH=013,Accuracy= 84.150%
EPOCH=014,Accuracy= 84.250%
EPOCH=015,Accuracy= 85.600%
EPOCH=016,Accuracy= 85.740%
EPOCH=017,Accuracy= 86.010%
EPOCH=018,Accuracy= 85.100%
EPOCH=019,Accuracy= 86.750%
EPOCH=020,Accuracy= 87.140%
EPOCH=021,Accuracy= 88.370%
EPOCH=022,Accuracy= 88.540%
EPOCH=023,Accuracy= 87.490%
EPOCH=024,Accuracy= 88.360%
EPOCH=025,Accuracy= 87.910%
EPOCH=026,Accuracy= 88.270%
EPOCH=027,Accuracy= 86.940%
EPOCH=028,Accuracy= 88.790%
EPOCH=029,Accuracy= 85.770%
EPOCH=030,Accuracy= 88.360%
EPOCH=031,Accuracy= 88.990%
EPOCH=032,Accuracy= 89.420%
EPOCH=033,Accuracy= 86.210%
EPOCH=034,Accuracy= 89.510%
EPOCH=035,Accuracy= 87.930%
EPOCH=036,Accuracy= 89.230%
EPOCH=037,Accuracy= 87.510%
EPOCH=038,Accuracy= 90.360%
EPOCH=039,Accuracy= 89.320%
EPOCH=040,Accuracy= 89.160%
EPOCH=041,Accuracy= 88.290%
EPOCH=042,Accuracy= 89.730%
EPOCH=043,Accuracy= 88.060%
EPOCH=044,Accuracy= 87.490%
EPOCH=045,Accuracy= 87.310%
EPOCH=046,Accuracy= 88.270%
EPOCH=047,Accuracy= 89.370%
EPOCH=048,Accuracy= 89.820%
EPOCH=049,Accuracy= 90.930%
EPOCH=050,Accuracy= 89.750%
EPOCH=051,Accuracy= 90.930%
EPOCH=052,Accuracy= 89.490%
EPOCH=053,Accuracy= 89.880%
EPOCH=054,Accuracy= 91.390%
EPOCH=055,Accuracy= 90.680%
EPOCH=056,Accuracy= 90.090%
EPOCH=057,Accuracy= 91.530%
EPOCH=058,Accuracy= 90.710%
EPOCH=059,Accuracy= 90.820%
EPOCH=060,Accuracy= 91.360%
EPOCH=061,Accuracy= 91.420%
EPOCH=062,Accuracy= 90.570%
EPOCH=063,Accuracy= 90.130%
EPOCH=064,Accuracy= 91.080%
EPOCH=065,Accuracy= 91.440%
EPOCH=066,Accuracy= 90.980%
EPOCH=067,Accuracy= 91.640%
EPOCH=068,Accuracy= 89.580%
EPOCH=069,Accuracy= 91.620%
EPOCH=070,Accuracy= 90.970%
EPOCH=071,Accuracy= 91.370%
EPOCH=072,Accuracy= 91.500%
EPOCH=073,Accuracy= 91.200%
EPOCH=074,Accuracy= 90.400%
EPOCH=075,Accuracy= 90.610%
EPOCH=076,Accuracy= 90.770%
EPOCH=077,Accuracy= 91.090%
EPOCH=078,Accuracy= 90.230%
EPOCH=079,Accuracy= 90.380%
EPOCH=080,Accuracy= 91.520%
EPOCH=081,Accuracy= 91.380%
EPOCH=082,Accuracy= 91.180%
EPOCH=083,Accuracy= 90.720%
EPOCH=084,Accuracy= 90.930%
EPOCH=085,Accuracy= 91.080%
EPOCH=086,Accuracy= 91.580%
EPOCH=087,Accuracy= 90.940%
EPOCH=088,Accuracy= 91.700%
EPOCH=089,Accuracy= 90.780%
EPOCH=090,Accuracy= 91.600%
EPOCH=091,Accuracy= 89.860%
EPOCH=092,Accuracy= 91.640%
EPOCH=093,Accuracy= 90.440%
EPOCH=094,Accuracy= 90.950%
EPOCH=095,Accuracy= 91.730%
EPOCH=096,Accuracy= 91.410%
EPOCH=097,Accuracy= 91.590%
EPOCH=098,Accuracy= 91.570%
EPOCH=099,Accuracy= 90.580%
EPOCH=100,Accuracy= 91.510%
EPOCH=101,Accuracy= 91.230%
EPOCH=102,Accuracy= 91.360%
EPOCH=103,Accuracy= 91.330%
EPOCH=104,Accuracy= 91.590%
EPOCH=105,Accuracy= 91.700%
EPOCH=106,Accuracy= 91.740%
EPOCH=107,Accuracy= 91.360%
EPOCH=108,Accuracy= 91.280%
EPOCH=109,Accuracy= 91.310%
EPOCH=110,Accuracy= 90.090%
EPOCH=111,Accuracy= 91.270%
EPOCH=112,Accuracy= 91.140%
EPOCH=113,Accuracy= 91.240%
EPOCH=114,Accuracy= 90.920%
EPOCH=115,Accuracy= 91.620%
EPOCH=116,Accuracy= 91.600%
EPOCH=117,Accuracy= 91.480%
EPOCH=118,Accuracy= 91.090%
EPOCH=119,Accuracy= 90.850%
EPOCH=120,Accuracy= 91.110%
EPOCH=121,Accuracy= 91.340%
EPOCH=122,Accuracy= 91.550%
EPOCH=123,Accuracy= 90.900%
EPOCH=124,Accuracy= 90.590%
EPOCH=125,Accuracy= 90.210%
EPOCH=126,Accuracy= 91.120%
EPOCH=127,Accuracy= 90.940%
EPOCH=128,Accuracy= 91.730%
EPOCH=129,Accuracy= 92.060%
EPOCH=130,Accuracy= 91.010%
EPOCH=131,Accuracy= 91.690%
EPOCH=132,Accuracy= 91.850%
EPOCH=133,Accuracy= 91.960%
EPOCH=134,Accuracy= 91.070%
EPOCH=135,Accuracy= 91.630%
